NCAA_Link,Year,School,Conf,Class,Pos,G,Def_Solo_Tackles,Def_Ast_Tackles,Def_Tot_Tackles,Def_Loss_Tackles,Def_Sk,Def_Int,Def_Int_Yds,Def_Int_Avg,Def_Int_TD,Def_Int_PD,Def_FR,Def_Yds_Fumbles,Def_TD_Fumbles,Def_FF,Punt_Ret,Punt_ret_Yds,Punt_ret_Avg,Punt_ret_TD,Kick_Ret,Kick_ret_Yds,Kick_ret_Avg,Kick_ret_TD,Kick_XPM,Kick_XPA,Kick_XP_pct,Kick_FGM,Kick_FGA,Kick_FG_pct,Kick_Pts,Punts,Punt_Yds,Punt_Avg,Rec,Rec_Yds,Rec_Avg,Rec_TD,Rush_Att,Rush_Yds,Rush_Avg,Rush_TD,Scrim_Plays,Scrim_Yds,Scrim_Avg,Scrim_TD,Pass_Cmp,Pass_Att,Pass_Pct,Pass_Yds,Pass_Y/A,Pass_AY/A,Pass_TD,Pass_Int,Pass_Rate
https://www.sports-reference.com/cfb/players/kevin-kolb-1.html,*2005,Houston,CUSA,JR,QB,12.0,2.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0,75.0,37.5,,,,,104.0,200.0,1.9,5.0,104.0,200.0,1.9,5.0,254.0,420.0,60.5,3258.0,7.8,7.1,19.0,15.0,133.4
https://www.sports-reference.com/cfb/players/kevin-kolb-1.html,*2006,Houston,CUSA,SR,QB,14.0,2.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,154.0,1.4,4.0,111.0,154.0,1.4,4.0,292.0,432.0,67.6,3809.0,8.8,9.8,30.0,4.0,162.7
https://www.sports-reference.com/cfb/players/kevin-kolb-1.html,Career,Houston,,,,,4.0,0.0,4.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,,0.0,0.0,,0.0,2.0,75.0,37.5,1.0,8.0,8.0,0.0,472.0,751.0,1.6,21.0,473.0,759.0,1.6,21.0,964.0,1565.0,61.6,12964.0,8.3,8.5,85.0,31.0,145.1
https://www.sports-reference.com/cfb/players/derek-landri-1.html,*2005,Notre Dame,Ind,JR,DL,12.0,16.0,27.0,43.0,8.0,3.0,,,,,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.sports-reference.com/cfb/players/derek-landri-1.html,*2006,Notre Dame,Ind,SR,DL,13.0,34.0,31.0,65.0,15.5,7.0,,,,,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.sports-reference.com/cfb/players/derek-landri-1.html,Career,Notre Dame,,,,,50.0,58.0,108.0,23.5,10.0,,,,,3.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.sports-reference.com/cfb/players/laron-landry-1.html,*2003,LSU,SEC,FR,DB,14.0,,,,,,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.sports-reference.com/cfb/players/laron-landry-1.html,*2004,LSU,SEC,SO,DB,12.0,,,,,,4.0,51.0,12.8,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.sports-reference.com/cfb/players/laron-landry-1.html,*2005,LSU,SEC,JR,DB,12.0,42.0,27.0,69.0,4.0,1.0,3.0,42.0,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.sports-reference.com/cfb/players/laron-landry-1.html,*2006,LSU,SEC,SR,DB,13.0,46.0,28.0,74.0,3.5,1.0,3.0,58.0,19.3,0.0,,,,,,1.0,9.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
